algorithm,original,reordered,model,size,column,value
random,"[751 136 188 190 479 824 107 230 485 770 701 293 258 917 271 617 222 543
 161 680 648 121 789 896 839 804 101 398 281 916 219 582 944 974 954  53
 666 699 187 578 382 594 721 349 820 342 435 899 635 145 395 656 941 436
 842 570 368 942 402 191]","[751 136 188 190 479 824 107 230 485 770 701 293 258 917 271 617 222 543
 161 680 648 121 789 896 839 804 101 398 281 916 219 582 944 974 954  53
 666 699 187 578 382 594 721 349 820 342 435 899 635 145 395 656 941 436
 842 570 368 942 402 191]",,60,High_Rated,True
opt,"[917 230 281 820 582 896 187 824 699 570 161 435 804 942 382 941 395 219
 101 191 258 680 656 944 368 839 479 666 789 899  53 293 974 436 751 842
 485 145 543 916 136 342 349 398 701 635 402 121 770 190 107 578 594 721
 188 617 954 222 271 648]","[101, 53, 121, 107, 917, 230, 281, 820, 582, 896, 187, 824, 699, 570, 161, 435, 804, 942, 382, 941, 395, 219, 191, 258, 680, 656, 944, 368, 839, 479, 666, 789, 899, 293, 974, 436, 751, 842, 485, 145, 543, 916, 136, 342, 349, 398, 701, 635, 402, 770, 190, 578, 594, 721, 188, 617, 954, 222, 271, 648]",,60,High_Rated,True
warmup,"[271 342 382 161 804 941 281 699 789 839 349 121 648 896 635 820 917 222
 582 578 435 191 398 916  53 666 145 824 107 190 942 402 188 258 680 485
 368 187 954 395 219 974 594 101 293 543 701 751 842 136 617 479 570 770
 899 721 944 230 436 656]","[121, 53, 107, 101, 271, 342, 382, 161, 804, 941, 281, 699, 789, 839, 349, 648, 896, 635, 820, 917, 222, 582, 578, 435, 191, 398, 916, 666, 145, 824, 190, 942, 402, 188, 258, 680, 485, 368, 187, 954, 395, 219, 974, 594, 293, 543, 701, 751, 842, 136, 617, 479, 570, 770, 899, 721, 944, 230, 436, 656]",gemma2:9b,60,High_Rated,True
bigraph,"[648 219 402 258 594 349 398 942 701 917 974 121 824 145 230 342 395 190
  53 543 191 941 656 136 436 578 699 751 570 382 485 635 896 582 435 666
 161 479 770 187 281 271 222 842 101 721 789 804 107 899 916 617 820 680
 293 954 839 188 368 944]","[121, 53, 101, 107, 701, 648, 349, 941, 293, 188, 680, 617, 382, 582, 656, 161, 222, 942, 839, 281, 751, 570, 145, 485, 842, 219, 395, 917, 820, 954, 824, 402, 804, 187, 789, 974, 258, 368, 699, 916, 721, 398, 190, 435, 436, 770, 578, 666, 594, 230, 342, 543, 191, 136, 635, 896, 479, 271, 899, 944]",gemma2:9b,60,High_Rated,True
random,"[748 520 653 743 670 923 995 103 826 343 355 460 238 532 124 799  66 150
 401 958 357 330 168 977 933 600 182 275 133  61 171 951 638 328 622 347
 765 439 716 569  55 112 877 255 710 980 369 433 844 111 986 808 177 310
 251 938 587 305 253 440]","[748 520 653 743 670 923 995 103 826 343 355 460 238 532 124 799  66 150
 401 958 357 330 168 977 933 600 182 275 133  61 171 951 638 328 622 347
 765 439 716 569  55 112 877 255 710 980 369 433 844 111 986 808 177 310
 251 938 587 305 253 440]",,60,High_Rated,True
opt,"[748 958 938  61 253 355 401 111 133 977 569 347 357 439 112 238 171 808
 440 305 670 587 177 933 923 826 532 369 275 765 799 255 343 520 986 168
 103  66 310 716 124 995 433 653 328 182 622 150 710 638 980  55 251 743
 330 844 460 600 877 951]","[61, 111, 112, 103, 66, 124, 55, 748, 958, 938, 253, 355, 401, 133, 977, 569, 347, 357, 439, 238, 171, 808, 440, 305, 670, 587, 177, 933, 923, 826, 532, 369, 275, 765, 799, 255, 343, 520, 986, 168, 310, 716, 995, 433, 653, 328, 182, 622, 150, 710, 638, 980, 251, 743, 330, 844, 460, 600, 877, 951]",,60,High_Rated,True
warmup,"[103 923 347 112 826 355 440  61 255 986 569 305 587 938 439 743 124 808
 238 369 150 995 171 710 182 357 958 330 799 877 460 251 670 177 600 401
 433 951 748 328 532 253  55 111  66 933 638 765 622 980 168 343 653 520
 716 977 133 275 310 844]","[103, 112, 61, 124, 55, 111, 66, 923, 347, 826, 355, 440, 255, 986, 569, 305, 587, 938, 439, 743, 808, 238, 369, 150, 995, 171, 710, 182, 357, 958, 330, 799, 877, 460, 251, 670, 177, 600, 401, 433, 951, 748, 328, 532, 253, 933, 638, 765, 622, 980, 168, 343, 653, 520, 716, 977, 133, 275, 310, 844]",gemma2:9b,60,High_Rated,True
bigraph,"[587 433 569 980 328 369 995  61 938 182 826 877 177 357 710 986 532 958
 653 103 255 933 112 716 808 347 305 150 343 440 743 238 355 460 310 670
 799 977 622 748 600 171 439 951 275 133 520 251 844 330  55 124 765 168
 638  66 401 923 253 111]","[61, 103, 112, 55, 124, 66, 111, 150, 253, 716, 440, 177, 255, 977, 600, 799, 369, 520, 355, 182, 275, 826, 638, 433, 168, 347, 587, 938, 765, 460, 251, 328, 980, 622, 310, 986, 569, 958, 653, 933, 343, 743, 923, 995, 171, 330, 877, 844, 357, 710, 532, 808, 305, 238, 670, 748, 439, 951, 133, 401]",gemma2:9b,60,High_Rated,True
random,"[492  76 625 575 776 748 460 944 894 471 814 270 750 123 665 101 779 956
  78 171 536 978 689 177   3 626 762 893 387 304 794 134 499 329 505 173
 693 839 647 914 388 795 240 578 182 921 220 316 993 807 722 279 315 729
 757 761 999 935 235 440]","[492  76 625 575 776 748 460 944 894 471 814 270 750 123 665 101 779 956
  78 171 536 978 689 177   3 626 762 893 387 304 794 134 499 329 505 173
 693 839 647 914 388 795 240 578 182 921 220 316 993 807 722 279 315 729
 757 761 999 935 235 440]",,60,High_Rated,True
opt,"[689 388 177 762 779 182 316 387 729 807 993 575 761 460 101 279 914 944
 626 893 270 304 956 134 123 471 235 173 647 220 171 999 665 440 625 722
 329 748 693 578   3 814 894 240 750 315 776 921 757  76 794 505 795 935
  78 499 536 492 978 839]","[101, 123, 3, 76, 78, 689, 388, 177, 762, 779, 182, 316, 387, 729, 807, 993, 575, 761, 460, 279, 914, 944, 626, 893, 270, 304, 956, 134, 471, 235, 173, 647, 220, 171, 999, 665, 440, 625, 722, 329, 748, 693, 578, 814, 894, 240, 750, 315, 776, 921, 757, 794, 505, 795, 935, 499, 536, 492, 978, 839]",,60,High_Rated,True
